,Country Name,Country Code,Year,Value
13056,Ukraine,UKR,2014,1.4980000000000002
13057,Ukraine,UKR,2015,1.506
13058,Ukraine,UKR,2016,1.466
13059,United Arab Emirates,ARE,1960,6.928999999999999
13060,United Arab Emirates,ARE,1961,6.91
13061,United Arab Emirates,ARE,1962,6.892
13062,United Arab Emirates,ARE,1963,6.875
13063,United Arab Emirates,ARE,1964,6.857
13064,United Arab Emirates,ARE,1965,6.837999999999999
13065,United Arab Emirates,ARE,1966,6.817
13066,United Arab Emirates,ARE,1967,6.791
13067,United Arab Emirates,ARE,1968,6.757000000000001
13068,United Arab Emirates,ARE,1969,6.712999999999999
13069,United Arab Emirates,ARE,1970,6.655
13070,United Arab Emirates,ARE,1971,6.579
13071,United Arab Emirates,ARE,1972,6.484
13072,United Arab Emirates,ARE,1973,6.372000000000001
13073,United Arab Emirates,ARE,1974,6.245
13074,United Arab Emirates,ARE,1975,6.111000000000001
13075,United Arab Emirates,ARE,1976,5.973
13076,United Arab Emirates,ARE,1977,5.84
13077,United Arab Emirates,ARE,1978,5.716
13078,United Arab Emirates,ARE,1979,5.603
13079,United Arab Emirates,ARE,1980,5.505
13080,United Arab Emirates,ARE,1981,5.422000000000001
13081,United Arab Emirates,ARE,1982,5.35
13082,United Arab Emirates,ARE,1983,5.2829999999999995
13083,United Arab Emirates,ARE,1984,5.215
13084,United Arab Emirates,ARE,1985,5.138999999999999
13085,United Arab Emirates,ARE,1986,5.047
13086,United Arab Emirates,ARE,1987,4.934
13087,United Arab Emirates,ARE,1988,4.797
13088,United Arab Emirates,ARE,1989,4.636
13089,United Arab Emirates,ARE,1990,4.454
13090,United Arab Emirates,ARE,1991,4.253
13091,United Arab Emirates,ARE,1992,4.041
13092,United Arab Emirates,ARE,1993,3.827
13093,United Arab Emirates,ARE,1994,3.6180000000000003
13094,United Arab Emirates,ARE,1995,3.418
13095,United Arab Emirates,ARE,1996,3.2319999999999998
13096,United Arab Emirates,ARE,1997,3.062
13097,United Arab Emirates,ARE,1998,2.907
13098,United Arab Emirates,ARE,1999,2.7680000000000002
13099,United Arab Emirates,ARE,2000,2.6439999999999997
13100,United Arab Emirates,ARE,2001,2.532
13101,United Arab Emirates,ARE,2002,2.428
13102,United Arab Emirates,ARE,2003,2.33
13103,United Arab Emirates,ARE,2004,2.238
13104,United Arab Emirates,ARE,2005,2.151
13105,United Arab Emirates,ARE,2006,2.073
13106,United Arab Emirates,ARE,2007,2.005
13107,United Arab Emirates,ARE,2008,1.949
13108,United Arab Emirates,ARE,2009,1.9040000000000001
13109,United Arab Emirates,ARE,2010,1.869
13110,United Arab Emirates,ARE,2011,1.841
13111,United Arab Emirates,ARE,2012,1.82
13112,United Arab Emirates,ARE,2013,1.801
13113,United Arab Emirates,ARE,2014,1.7830000000000001
13114,United Arab Emirates,ARE,2015,1.765
13115,United Arab Emirates,ARE,2016,1.7480000000000002
13116,United Kingdom,GBR,1960,2.69
13117,United Kingdom,GBR,1961,2.78
13118,United Kingdom,GBR,1962,2.86
13119,United Kingdom,GBR,1963,2.88
13120,United Kingdom,GBR,1964,2.93
13121,United Kingdom,GBR,1965,2.86
13122,United Kingdom,GBR,1966,2.78
13123,United Kingdom,GBR,1967,2.68
13124,United Kingdom,GBR,1968,2.6
13125,United Kingdom,GBR,1969,2.51
13126,United Kingdom,GBR,1970,2.44
13127,United Kingdom,GBR,1971,2.41
13128,United Kingdom,GBR,1972,2.2
13129,United Kingdom,GBR,1973,2.04
13130,United Kingdom,GBR,1974,1.92
13131,United Kingdom,GBR,1975,1.81
13132,United Kingdom,GBR,1976,1.74
13133,United Kingdom,GBR,1977,1.69
13134,United Kingdom,GBR,1978,1.75
13135,United Kingdom,GBR,1979,1.86
13136,United Kingdom,GBR,1980,1.9
13137,United Kingdom,GBR,1981,1.82
13138,United Kingdom,GBR,1982,1.78
13139,United Kingdom,GBR,1983,1.77
13140,United Kingdom,GBR,1984,1.77
13141,United Kingdom,GBR,1985,1.79
13142,United Kingdom,GBR,1986,1.78
13143,United Kingdom,GBR,1987,1.81
13144,United Kingdom,GBR,1988,1.82
13145,United Kingdom,GBR,1989,1.79
13146,United Kingdom,GBR,1990,1.83
13147,United Kingdom,GBR,1991,1.82
13148,United Kingdom,GBR,1992,1.79
13149,United Kingdom,GBR,1993,1.76
13150,United Kingdom,GBR,1994,1.74
13151,United Kingdom,GBR,1995,1.71
13152,United Kingdom,GBR,1996,1.73
13153,United Kingdom,GBR,1997,1.72
13154,United Kingdom,GBR,1998,1.71
13155,United Kingdom,GBR,1999,1.68
13156,United Kingdom,GBR,2000,1.64
13157,United Kingdom,GBR,2001,1.63
13158,United Kingdom,GBR,2002,1.63
13159,United Kingdom,GBR,2003,1.7
13160,United Kingdom,GBR,2004,1.75
13161,United Kingdom,GBR,2005,1.76
13162,United Kingdom,GBR,2006,1.82
13163,United Kingdom,GBR,2007,1.86
13164,United Kingdom,GBR,2008,1.91
13165,United Kingdom,GBR,2009,1.89
13166,United Kingdom,GBR,2010,1.92
13167,United Kingdom,GBR,2011,1.91
13168,United Kingdom,GBR,2012,1.92
13169,United Kingdom,GBR,2013,1.83
13170,United Kingdom,GBR,2014,1.81
13171,United Kingdom,GBR,2015,1.8
13172,United Kingdom,GBR,2016,1.8
13173,United States,USA,1960,3.654
13174,United States,USA,1961,3.62
13175,United States,USA,1962,3.4610000000000003
13176,United States,USA,1963,3.319
13177,United States,USA,1964,3.19
13178,United States,USA,1965,2.9130000000000003
13179,United States,USA,1966,2.721
13180,United States,USA,1967,2.5580000000000003
13181,United States,USA,1968,2.464
13182,United States,USA,1969,2.456
13183,United States,USA,1970,2.48
13184,United States,USA,1971,2.266
13185,United States,USA,1972,2.01
13186,United States,USA,1973,1.879
13187,United States,USA,1974,1.835
13188,United States,USA,1975,1.774
13189,United States,USA,1976,1.7380000000000002
13190,United States,USA,1977,1.79
13191,United States,USA,1978,1.76
13192,United States,USA,1979,1.808
13193,United States,USA,1980,1.8395
13194,United States,USA,1981,1.8119999999999998
13195,United States,USA,1982,1.8275
13196,United States,USA,1983,1.7990000000000002
13197,United States,USA,1984,1.8065
13198,United States,USA,1985,1.844
13199,United States,USA,1986,1.8375
13200,United States,USA,1987,1.8719999999999999
13201,United States,USA,1988,1.9340000000000002
13202,United States,USA,1989,2.0140000000000002
13203,United States,USA,1990,2.081
13204,United States,USA,1991,2.0625
13205,United States,USA,1992,2.046
13206,United States,USA,1993,2.0195
13207,United States,USA,1994,2.0015
13208,United States,USA,1995,1.9780000000000002
13209,United States,USA,1996,1.976
13210,United States,USA,1997,1.9709999999999999
13211,United States,USA,1998,1.999
13212,United States,USA,1999,2.0075
13213,United States,USA,2000,2.056
13214,United States,USA,2001,2.0305
13215,United States,USA,2002,2.0205
13216,United States,USA,2003,2.0475
13217,United States,USA,2004,2.0515
13218,United States,USA,2005,2.057
13219,United States,USA,2006,2.108
13220,United States,USA,2007,2.12
13221,United States,USA,2008,2.072
13222,United States,USA,2009,2.002
13223,United States,USA,2010,1.931
13224,United States,USA,2011,1.8945
13225,United States,USA,2012,1.8805
13226,United States,USA,2013,1.8575
13227,United States,USA,2014,1.8625
13228,United States,USA,2015,1.8435
13229,United States,USA,2016,1.8
13230,Uruguay,URY,1960,2.88
13231,Uruguay,URY,1961,2.886
13232,Uruguay,URY,1962,2.884
13233,Uruguay,URY,1963,2.8739999999999997
13234,Uruguay,URY,1964,2.858
13235,Uruguay,URY,1965,2.841
13236,Uruguay,URY,1966,2.83
13237,Uruguay,URY,1967,2.8310000000000004
13238,Uruguay,URY,1968,2.844
13239,Uruguay,URY,1969,2.8689999999999998
13240,Uruguay,URY,1970,2.9019999999999997
13241,Uruguay,URY,1971,2.938
13242,Uruguay,URY,1972,2.969
13243,Uruguay,URY,1973,2.989
13244,Uruguay,URY,1974,2.995
13245,Uruguay,URY,1975,2.983
13246,Uruguay,URY,1976,2.9530000000000003
13247,Uruguay,URY,1977,2.907
13248,Uruguay,URY,1978,2.852
13249,Uruguay,URY,1979,2.7889999999999997
13250,Uruguay,URY,1980,2.7260000000000004
13251,Uruguay,URY,1981,2.6660000000000004
13252,Uruguay,URY,1982,2.615
13253,Uruguay,URY,1983,2.574
13254,Uruguay,URY,1984,2.546
13255,Uruguay,URY,1985,2.53
13256,Uruguay,URY,1986,2.524
13257,Uruguay,URY,1987,2.524
13258,Uruguay,URY,1988,2.525
13259,Uruguay,URY,1989,2.525
13260,Uruguay,URY,1990,2.52
13261,Uruguay,URY,1991,2.509
13262,Uruguay,URY,1992,2.49
13263,Uruguay,URY,1993,2.465
13264,Uruguay,URY,1994,2.435
13265,Uruguay,URY,1995,2.4
13266,Uruguay,URY,1996,2.363
13267,Uruguay,URY,1997,2.327
13268,Uruguay,URY,1998,2.294
13269,Uruguay,URY,1999,2.266
13270,Uruguay,URY,2000,2.242
13271,Uruguay,URY,2001,2.222
13272,Uruguay,URY,2002,2.205
13273,Uruguay,URY,2003,2.189
13274,Uruguay,URY,2004,2.174
13275,Uruguay,URY,2005,2.158
13276,Uruguay,URY,2006,2.142
13277,Uruguay,URY,2007,2.126
13278,Uruguay,URY,2008,2.11
13279,Uruguay,URY,2009,2.094
13280,Uruguay,URY,2010,2.0780000000000003
13281,Uruguay,URY,2011,2.063
13282,Uruguay,URY,2012,2.048
13283,Uruguay,URY,2013,2.033
13284,Uruguay,URY,2014,2.019
13285,Uruguay,URY,2015,2.0069999999999997
13286,Uruguay,URY,2016,1.995
13287,Uzbekistan,UZB,1960,6.255
13288,Uzbekistan,UZB,1961,6.36
13289,Uzbekistan,UZB,1962,6.441
13290,Uzbekistan,UZB,1963,6.494
13291,Uzbekistan,UZB,1964,6.518
13292,Uzbekistan,UZB,1965,6.516
13293,Uzbekistan,UZB,1966,6.495
13294,Uzbekistan,UZB,1967,6.461
13295,Uzbekistan,UZB,1968,6.421
13296,Uzbekistan,UZB,1969,6.377000000000001
13297,Uzbekistan,UZB,1970,6.3260000000000005
13298,Uzbekistan,UZB,1971,6.263
13299,Uzbekistan,UZB,1972,6.185
13300,Uzbekistan,UZB,1973,6.087999999999999
13301,Uzbekistan,UZB,1974,5.973
13302,Uzbekistan,UZB,1975,5.8420000000000005
13303,Uzbekistan,UZB,1976,5.699
13304,Uzbekistan,UZB,1977,5.55
13305,Uzbekistan,UZB,1978,5.399
13306,Uzbekistan,UZB,1979,5.251
13307,Uzbekistan,UZB,1980,5.112
13308,Uzbekistan,UZB,1981,4.984
13309,Uzbekistan,UZB,1982,4.868
13310,Uzbekistan,UZB,1983,4.763
13311,Uzbekistan,UZB,1984,4.669
13312,Uzbekistan,UZB,1985,4.585
13313,Uzbekistan,UZB,1986,4.5089999999999995
13314,Uzbekistan,UZB,1987,4.5
13315,Uzbekistan,UZB,1988,4.28
13316,Uzbekistan,UZB,1989,4.178999999999999
13317,Uzbekistan,UZB,1990,4.072
13318,Uzbekistan,UZB,1991,4.199
13319,Uzbekistan,UZB,1992,4.004
13320,Uzbekistan,UZB,1993,3.8
13321,Uzbekistan,UZB,1994,3.537
13322,Uzbekistan,UZB,1995,3.596
13323,Uzbekistan,UZB,1996,3.32
13324,Uzbekistan,UZB,1997,3.082
13325,Uzbekistan,UZB,1998,2.815
13326,Uzbekistan,UZB,1999,2.72
13327,Uzbekistan,UZB,2000,2.58
13328,Uzbekistan,UZB,2001,2.46
13329,Uzbekistan,UZB,2002,2.52
13330,Uzbekistan,UZB,2003,2.36
13331,Uzbekistan,UZB,2004,2.46
13332,Uzbekistan,UZB,2005,2.36
13333,Uzbekistan,UZB,2006,2.39
13334,Uzbekistan,UZB,2007,2.5540000000000003
13335,Uzbekistan,UZB,2008,2.637
13336,Uzbekistan,UZB,2009,2.53
13337,Uzbekistan,UZB,2010,2.342
13338,Uzbekistan,UZB,2011,2.2359999999999998
13339,Uzbekistan,UZB,2012,2.193
13340,Uzbekistan,UZB,2013,2.35
13341,Uzbekistan,UZB,2014,2.457
13342,Uzbekistan,UZB,2015,2.491
13343,Uzbekistan,UZB,2016,2.455
13344,Vanuatu,VUT,1960,7.197
13345,Vanuatu,VUT,1961,7.12
13346,Vanuatu,VUT,1962,7.0329999999999995
13347,Vanuatu,VUT,1963,6.938
13348,Vanuatu,VUT,1964,6.836
13349,Vanuatu,VUT,1965,6.73
13350,Vanuatu,VUT,1966,6.626
13351,Vanuatu,VUT,1967,6.526
13352,Vanuatu,VUT,1968,6.433
13353,Vanuatu,VUT,1969,6.348
13354,Vanuatu,VUT,1970,6.272
13355,Vanuatu,VUT,1971,6.202000000000001
13356,Vanuatu,VUT,1972,6.1339999999999995
13357,Vanuatu,VUT,1973,6.067
13358,Vanuatu,VUT,1974,5.999
13359,Vanuatu,VUT,1975,5.928999999999999
13360,Vanuatu,VUT,1976,5.858
13361,Vanuatu,VUT,1977,5.787000000000001
13362,Vanuatu,VUT,1978,5.716
13363,Vanuatu,VUT,1979,5.645
13364,Vanuatu,VUT,1980,5.575
13365,Vanuatu,VUT,1981,5.502999999999999
13366,Vanuatu,VUT,1982,5.43
13367,Vanuatu,VUT,1983,5.356
13368,Vanuatu,VUT,1984,5.282
13369,Vanuatu,VUT,1985,5.209
13370,Vanuatu,VUT,1986,5.141
13371,Vanuatu,VUT,1987,5.078
13372,Vanuatu,VUT,1988,5.022
13373,Vanuatu,VUT,1989,4.971
13374,Vanuatu,VUT,1990,4.927
13375,Vanuatu,VUT,1991,4.887
13376,Vanuatu,VUT,1992,4.85
13377,Vanuatu,VUT,1993,4.814
13378,Vanuatu,VUT,1994,4.775
13379,Vanuatu,VUT,1995,4.73
13380,Vanuatu,VUT,1996,4.677
13381,Vanuatu,VUT,1997,4.614
13382,Vanuatu,VUT,1998,4.542
13383,Vanuatu,VUT,1999,4.459
13384,Vanuatu,VUT,2000,4.368
13385,Vanuatu,VUT,2001,4.268
13386,Vanuatu,VUT,2002,4.162
13387,Vanuatu,VUT,2003,4.056
13388,Vanuatu,VUT,2004,3.95
13389,Vanuatu,VUT,2005,3.8510000000000004
13390,Vanuatu,VUT,2006,3.76
13391,Vanuatu,VUT,2007,3.679
13392,Vanuatu,VUT,2008,3.608
13393,Vanuatu,VUT,2009,3.548
13394,Vanuatu,VUT,2010,3.498
13395,Vanuatu,VUT,2011,3.4560000000000004
13396,Vanuatu,VUT,2012,3.4189999999999996
13397,Vanuatu,VUT,2013,3.383
13398,Vanuatu,VUT,2014,3.3480000000000003
13399,Vanuatu,VUT,2015,3.312
13400,Vanuatu,VUT,2016,3.275
13401,"Venezuela, RB",VEN,1960,6.6160000000000005
13402,"Venezuela, RB",VEN,1961,6.6370000000000005
13403,"Venezuela, RB",VEN,1962,6.627999999999999
13404,"Venezuela, RB",VEN,1963,6.581
13405,"Venezuela, RB",VEN,1964,6.495
13406,"Venezuela, RB",VEN,1965,6.367999999999999
13407,"Venezuela, RB",VEN,1966,6.202999999999999
13408,"Venezuela, RB",VEN,1967,6.013999999999999
13409,"Venezuela, RB",VEN,1968,5.811
13410,"Venezuela, RB",VEN,1969,5.605
13411,"Venezuela, RB",VEN,1970,5.404
13412,"Venezuela, RB",VEN,1971,5.218999999999999
13413,"Venezuela, RB",VEN,1972,5.053
13414,"Venezuela, RB",VEN,1973,4.905
13415,"Venezuela, RB",VEN,1974,4.779
13416,"Venezuela, RB",VEN,1975,4.67
13417,"Venezuela, RB",VEN,1976,4.574
13418,"Venezuela, RB",VEN,1977,4.4830000000000005
13419,"Venezuela, RB",VEN,1978,4.391
13420,"Venezuela, RB",VEN,1979,4.296
13421,"Venezuela, RB",VEN,1980,4.199
13422,"Venezuela, RB",VEN,1981,4.104
13423,"Venezuela, RB",VEN,1982,4.013999999999999
13424,"Venezuela, RB",VEN,1983,3.9330000000000003
13425,"Venezuela, RB",VEN,1984,3.861
13426,"Venezuela, RB",VEN,1985,3.7939999999999996
13427,"Venezuela, RB",VEN,1986,3.73
13428,"Venezuela, RB",VEN,1987,3.665
13429,"Venezuela, RB",VEN,1988,3.597
13430,"Venezuela, RB",VEN,1989,3.5239999999999996
13431,"Venezuela, RB",VEN,1990,3.448
13432,"Venezuela, RB",VEN,1991,3.37
13433,"Venezuela, RB",VEN,1992,3.292
13434,"Venezuela, RB",VEN,1993,3.218
13435,"Venezuela, RB",VEN,1994,3.147
13436,"Venezuela, RB",VEN,1995,3.082
13437,"Venezuela, RB",VEN,1996,3.022
13438,"Venezuela, RB",VEN,1997,2.967
13439,"Venezuela, RB",VEN,1998,2.915
13440,"Venezuela, RB",VEN,1999,2.867
13441,"Venezuela, RB",VEN,2000,2.822
13442,"Venezuela, RB",VEN,2001,2.779
13443,"Venezuela, RB",VEN,2002,2.739
13444,"Venezuela, RB",VEN,2003,2.701
13445,"Venezuela, RB",VEN,2004,2.6639999999999997
13446,"Venezuela, RB",VEN,2005,2.6289999999999996
13447,"Venezuela, RB",VEN,2006,2.595
13448,"Venezuela, RB",VEN,2007,2.562
13449,"Venezuela, RB",VEN,2008,2.53
13450,"Venezuela, RB",VEN,2009,2.5
13451,"Venezuela, RB",VEN,2010,2.472
13452,"Venezuela, RB",VEN,2011,2.444
13453,"Venezuela, RB",VEN,2012,2.417
13454,"Venezuela, RB",VEN,2013,2.391
13455,"Venezuela, RB",VEN,2014,2.366
13456,"Venezuela, RB",VEN,2015,2.3409999999999997
13457,"Venezuela, RB",VEN,2016,2.3169999999999997
13458,Vietnam,VNM,1960,6.348
13459,Vietnam,VNM,1961,6.392
13460,Vietnam,VNM,1962,6.425
13461,Vietnam,VNM,1963,6.4479999999999995
13462,Vietnam,VNM,1964,6.4639999999999995
13463,Vietnam,VNM,1965,6.475
13464,Vietnam,VNM,1966,6.485
13465,Vietnam,VNM,1967,6.492999999999999
13466,Vietnam,VNM,1968,6.494
13467,Vietnam,VNM,1969,6.487
13468,Vietnam,VNM,1970,6.465
13469,Vietnam,VNM,1971,6.421
13470,Vietnam,VNM,1972,6.35
13471,Vietnam,VNM,1973,6.251
13472,Vietnam,VNM,1974,6.125
13473,Vietnam,VNM,1975,5.973
13474,Vietnam,VNM,1976,5.8
13475,Vietnam,VNM,1977,5.614
13476,Vietnam,VNM,1978,5.422999999999999
13477,Vietnam,VNM,1979,5.232
13478,Vietnam,VNM,1980,5.046
13479,Vietnam,VNM,1981,4.865
13480,Vietnam,VNM,1982,4.691
13481,Vietnam,VNM,1983,4.521
13482,Vietnam,VNM,1984,4.359
13483,Vietnam,VNM,1985,4.205
13484,Vietnam,VNM,1986,4.062
13485,Vietnam,VNM,1987,3.929
13486,Vietnam,VNM,1988,3.802
13487,Vietnam,VNM,1989,3.68
13488,Vietnam,VNM,1990,3.553
13489,Vietnam,VNM,1991,3.415
13490,Vietnam,VNM,1992,3.26
13491,Vietnam,VNM,1993,3.089
13492,Vietnam,VNM,1994,2.904
13493,Vietnam,VNM,1995,2.714
13494,Vietnam,VNM,1996,2.529
13495,Vietnam,VNM,1997,2.359
13496,Vietnam,VNM,1998,2.213
13497,Vietnam,VNM,1999,2.096
13498,Vietnam,VNM,2000,2.01
13499,Vietnam,VNM,2001,1.954
13500,Vietnam,VNM,2002,1.92
13501,Vietnam,VNM,2003,1.901
13502,Vietnam,VNM,2004,1.8940000000000001
13503,Vietnam,VNM,2005,1.8940000000000001
13504,Vietnam,VNM,2006,1.901
13505,Vietnam,VNM,2007,1.911
13506,Vietnam,VNM,2008,1.923
13507,Vietnam,VNM,2009,1.936
13508,Vietnam,VNM,2010,1.946
13509,Vietnam,VNM,2011,1.953
13510,Vietnam,VNM,2012,1.9569999999999999
13511,Vietnam,VNM,2013,1.959
13512,Vietnam,VNM,2014,1.96
13513,Vietnam,VNM,2015,1.9580000000000002
13514,Vietnam,VNM,2016,1.954
13515,Virgin Islands (U.S.),VIR,1960,5.615
13516,Virgin Islands (U.S.),VIR,1961,5.651
13517,Virgin Islands (U.S.),VIR,1962,5.678999999999999
13518,Virgin Islands (U.S.),VIR,1963,5.696000000000001
13519,Virgin Islands (U.S.),VIR,1964,5.6979999999999995
13520,Virgin Islands (U.S.),VIR,1965,5.678999999999999
13521,Virgin Islands (U.S.),VIR,1966,5.6339999999999995
13522,Virgin Islands (U.S.),VIR,1967,5.561
13523,Virgin Islands (U.S.),VIR,1968,5.459
13524,Virgin Islands (U.S.),VIR,1969,5.327999999999999
13525,Virgin Islands (U.S.),VIR,1970,5.167000000000001
13526,Virgin Islands (U.S.),VIR,1971,4.976
13527,Virgin Islands (U.S.),VIR,1972,4.76
13528,Virgin Islands (U.S.),VIR,1973,4.527
13529,Virgin Islands (U.S.),VIR,1974,4.2860000000000005
13530,Virgin Islands (U.S.),VIR,1975,4.047
13531,Virgin Islands (U.S.),VIR,1976,3.818
13532,Virgin Islands (U.S.),VIR,1977,3.6069999999999998
13533,Virgin Islands (U.S.),VIR,1978,3.42
13534,Virgin Islands (U.S.),VIR,1979,3.261
13535,Virgin Islands (U.S.),VIR,1980,3.138
13536,Virgin Islands (U.S.),VIR,1981,3.053
13537,Virgin Islands (U.S.),VIR,1982,3.0
13538,Virgin Islands (U.S.),VIR,1983,2.9730000000000003
13539,Virgin Islands (U.S.),VIR,1984,2.967
13540,Virgin Islands (U.S.),VIR,1985,2.9730000000000003
13541,Virgin Islands (U.S.),VIR,1986,2.986
13542,Virgin Islands (U.S.),VIR,1987,2.997
13543,Virgin Islands (U.S.),VIR,1988,2.9989999999999997
13544,Virgin Islands (U.S.),VIR,1989,2.987
13545,Virgin Islands (U.S.),VIR,1990,2.9539999999999997
13546,Virgin Islands (U.S.),VIR,1991,2.895
13547,Virgin Islands (U.S.),VIR,1992,2.813
13548,Virgin Islands (U.S.),VIR,1993,2.7119999999999997
13549,Virgin Islands (U.S.),VIR,1994,2.5989999999999998
13550,Virgin Islands (U.S.),VIR,1995,2.481
13551,Virgin Islands (U.S.),VIR,1996,2.367
13552,Virgin Islands (U.S.),VIR,1997,2.265
13553,Virgin Islands (U.S.),VIR,1998,2.184
13554,Virgin Islands (U.S.),VIR,1999,2.128
13555,Virgin Islands (U.S.),VIR,2000,2.06
13556,Virgin Islands (U.S.),VIR,2001,1.9
13557,Virgin Islands (U.S.),VIR,2002,2.21
13558,Virgin Islands (U.S.),VIR,2003,2.07
13559,Virgin Islands (U.S.),VIR,2004,2.17
13560,Virgin Islands (U.S.),VIR,2005,2.24
13561,Virgin Islands (U.S.),VIR,2006,2.03
13562,Virgin Islands (U.S.),VIR,2007,2.51
13563,Virgin Islands (U.S.),VIR,2008,2.44
13564,Virgin Islands (U.S.),VIR,2009,2.37
13565,Virgin Islands (U.S.),VIR,2010,2.3
13566,Virgin Islands (U.S.),VIR,2011,2.16
13567,Virgin Islands (U.S.),VIR,2012,2.05
13568,Virgin Islands (U.S.),VIR,2013,2.07
13569,Virgin Islands (U.S.),VIR,2014,2.09
13570,Virgin Islands (U.S.),VIR,2015,2.11
13571,Virgin Islands (U.S.),VIR,2016,2.09
13572,West Bank and Gaza,PSE,1990,6.718
13573,West Bank and Gaza,PSE,1991,6.6739999999999995
13574,West Bank and Gaza,PSE,1992,6.607
13575,West Bank and Gaza,PSE,1993,6.515
13576,West Bank and Gaza,PSE,1994,6.396
13577,West Bank and Gaza,PSE,1995,6.251
13578,West Bank and Gaza,PSE,1996,6.085
13579,West Bank and Gaza,PSE,1997,5.907
13580,West Bank and Gaza,PSE,1998,5.727
13581,West Bank and Gaza,PSE,1999,5.55
13582,West Bank and Gaza,PSE,2000,5.382999999999999
13583,West Bank and Gaza,PSE,2001,5.231
13584,West Bank and Gaza,PSE,2002,5.093999999999999
13585,West Bank and Gaza,PSE,2003,4.973
13586,West Bank and Gaza,PSE,2004,4.867
13587,West Bank and Gaza,PSE,2005,4.775
13588,West Bank and Gaza,PSE,2006,4.695
13589,West Bank and Gaza,PSE,2007,4.623
13590,West Bank and Gaza,PSE,2008,4.553999999999999
13591,West Bank and Gaza,PSE,2009,4.487
13592,West Bank and Gaza,PSE,2010,4.419
13593,West Bank and Gaza,PSE,2011,4.35
13594,West Bank and Gaza,PSE,2012,4.281000000000001
13595,West Bank and Gaza,PSE,2013,4.212
13596,West Bank and Gaza,PSE,2014,4.143
13597,West Bank and Gaza,PSE,2015,4.075
13598,West Bank and Gaza,PSE,2016,4.008
13599,"Yemen, Rep.",YEM,1960,7.4879999999999995
13600,"Yemen, Rep.",YEM,1961,7.531000000000001
13601,"Yemen, Rep.",YEM,1962,7.575
13602,"Yemen, Rep.",YEM,1963,7.621
13603,"Yemen, Rep.",YEM,1964,7.665
13604,"Yemen, Rep.",YEM,1965,7.705
13605,"Yemen, Rep.",YEM,1966,7.737
13606,"Yemen, Rep.",YEM,1967,7.76
13607,"Yemen, Rep.",YEM,1968,7.777
13608,"Yemen, Rep.",YEM,1969,7.792000000000001
13609,"Yemen, Rep.",YEM,1970,7.813
13610,"Yemen, Rep.",YEM,1971,7.852
13611,"Yemen, Rep.",YEM,1972,7.915
13612,"Yemen, Rep.",YEM,1973,8.003
13613,"Yemen, Rep.",YEM,1974,8.115
13614,"Yemen, Rep.",YEM,1975,8.243
13615,"Yemen, Rep.",YEM,1976,8.376
13616,"Yemen, Rep.",YEM,1977,8.502
13617,"Yemen, Rep.",YEM,1978,8.609
13618,"Yemen, Rep.",YEM,1979,8.693
13619,"Yemen, Rep.",YEM,1980,8.754
13620,"Yemen, Rep.",YEM,1981,8.795
13621,"Yemen, Rep.",YEM,1982,8.825
13622,"Yemen, Rep.",YEM,1983,8.847000000000001
13623,"Yemen, Rep.",YEM,1984,8.861
13624,"Yemen, Rep.",YEM,1985,8.866
13625,"Yemen, Rep.",YEM,1986,8.857999999999999
13626,"Yemen, Rep.",YEM,1987,8.833
13627,"Yemen, Rep.",YEM,1988,8.786
13628,"Yemen, Rep.",YEM,1989,8.713
13629,"Yemen, Rep.",YEM,1990,8.606
13630,"Yemen, Rep.",YEM,1991,8.459
13631,"Yemen, Rep.",YEM,1992,8.272
13632,"Yemen, Rep.",YEM,1993,8.048
13633,"Yemen, Rep.",YEM,1994,7.795
13634,"Yemen, Rep.",YEM,1995,7.525
13635,"Yemen, Rep.",YEM,1996,7.251
13636,"Yemen, Rep.",YEM,1997,6.986000000000001
13637,"Yemen, Rep.",YEM,1998,6.7379999999999995
13638,"Yemen, Rep.",YEM,1999,6.513999999999999
13639,"Yemen, Rep.",YEM,2000,6.313
13640,"Yemen, Rep.",YEM,2001,6.13
13641,"Yemen, Rep.",YEM,2002,5.954
13642,"Yemen, Rep.",YEM,2003,5.778
13643,"Yemen, Rep.",YEM,2004,5.601
13644,"Yemen, Rep.",YEM,2005,5.425
13645,"Yemen, Rep.",YEM,2006,5.252999999999999
13646,"Yemen, Rep.",YEM,2007,5.09
13647,"Yemen, Rep.",YEM,2008,4.94
13648,"Yemen, Rep.",YEM,2009,4.801
13649,"Yemen, Rep.",YEM,2010,4.6739999999999995
13650,"Yemen, Rep.",YEM,2011,4.553999999999999
13651,"Yemen, Rep.",YEM,2012,4.44
13652,"Yemen, Rep.",YEM,2013,4.327
13653,"Yemen, Rep.",YEM,2014,4.215
13654,"Yemen, Rep.",YEM,2015,4.104
13655,"Yemen, Rep.",YEM,2016,3.995
13656,Zambia,ZMB,1960,7.115
13657,Zambia,ZMB,1961,7.169
13658,Zambia,ZMB,1962,7.2139999999999995
13659,Zambia,ZMB,1963,7.249
13660,Zambia,ZMB,1964,7.274
13661,Zambia,ZMB,1965,7.291
13662,Zambia,ZMB,1966,7.303999999999999
13663,Zambia,ZMB,1967,7.317
13664,Zambia,ZMB,1968,7.332000000000001
13665,Zambia,ZMB,1969,7.349
13666,Zambia,ZMB,1970,7.367000000000001
13667,Zambia,ZMB,1971,7.382999999999999
13668,Zambia,ZMB,1972,7.392
13669,Zambia,ZMB,1973,7.393
